Phone Model,City,Price
Symphony Z28 3/32 blue collar ,Rajshahi Division,"Tk 6,700"
Vivo Y30 4/64GB ,Dhaka Division,"Tk 13,000"
Samsung Galaxy A32 ,Barishal,"Tk 23,000"
Nokia E71 wifi ,Dhaka,"Tk 4,000"
Infinix ,Khulna,"Tk 13,000"
Xiaomi Mi A3 4/128 ,Rangpur Division,"Tk 13,000"
Samsung Galaxy J1 Ace mobile ,Dhaka,"Tk 1,800"
Apple iPhone 11 2020 ,Dhaka,"Tk 58,000"
Realme 8 ,Dhaka,"Tk 19,999"
Huawei L21 ,Dhaka Division,"Tk 3,700"
OnePlus 7 Pro 12/256GB ,Dhaka,"Tk 50,000"
OPPO A57 3/32GB 4G+Finger ,Dhaka,"Tk 4,290"
Apple iPhone 12 Pro 256 GB USA Graphite ,Dhaka,"Tk 89,000"
"Ring light 18""Dhaka, Mobile Phone AccessoriesTk 3,7001 day",Dhaka,"Tk 3,700"
Samsung Galaxy A20 3/32GB ,Dhaka,"Tk 10,000"
Realme C17 6/128 ,Dhaka,"Tk 11,500"
Samsung Galaxy A80 mobile ,Rajshahi Division,"Tk 27,000"
Apple iPhone 7 3/32gb ,Dhaka,"Tk 14,500"
Samsung Galaxy A70s 6/128GB ,Dhaka,"Tk 17,500"
Xiaomi Mi A2 Lite 3/32 full fresh ,Khulna,"Tk 7,200"
Xiaomi Poco M3 à¦«à§à¦¨ 1 à¦®à¦¾à¦¸ à¦¹à¦à¦à§ à¦à¦¿à¦¨à¦¾ ,Mymensingh Division,"Tk 15,000"
Xiaomi Redmi Note 8 Official phone ,Dhaka,"Tk 12,000"
Walton H9 Pro 4/64GB ,Rajshahi Division,"Tk 6,200"
Symphony i74 ,Dhaka,"Tk 3,350"
Realme 6 Pro ,Khulna Division,"Tk 21,000"
Xiaomi Pocophone F1 6/128GB ,Dhaka,"Tk 13,500"
Samsung Galaxy J5 à§¨+à§® à¦à¦¿à¦¬à¦¿ ,Dhaka Division,"Tk 3,800"
Huawei Y5 lite ,Dhaka Division,"Tk 4,000"
"Realme x Display neededDhaka, Mobile Phone Accessories1 day",Dhaka,
Realme 7i mobile ,Dhaka,"Tk 16,000"
Samsung Galaxy J7 mobile ,Sylhet,"Tk 8,500"
Nokia Asha 210 wifi ,Dhaka,"Tk 4,000"
Xiaomi Poco X2 6/64GB ,Rajshahi Division,"Tk 16,500"
Symphony T150 ,Dhaka,Tk 700
Xiaomi Mi 9 power-6/128 ,Chattogram Division,"Tk 17,000"
Apple iPhone 8 2/64 ,Rangpur,"Tk 21,500"
Hotwav R9 Plus 2/16GB ,Dhaka Division,"Tk 2,600"
Samsung Galaxy J7 mobile ,Sylhet,"Tk 8,500"
Samsung Galaxy A71 5G 8/128GB Boxed ,Rajshahi Division,"Tk 25,990"
Xiaomi Mi 3S 3/32 4G+Finger ,Dhaka,"Tk 4,498"
Realme 5i 4/64GB ,Dhaka Division,"Tk 10,500"
Walton GH8 2/16GB ,Rangpur Division,"Tk 4,300"
Samsung Guru Music 2 ,Dhaka,"Tk 1,000"
Apple iPhone 6 Plus 64GB ,Dhaka,"Tk 15,500"
Xiaomi Redmi Note 4 3/32 full frash ,Dhaka,"Tk 5,000"
Samsung Galaxy S7 Edge 4/32GB ,Dhaka,"Tk 8,000"
Samsung Galaxy Grand Prime ,Dhaka,"Tk 3,000"
Samsung Galaxy J7 . ,Sylhet,"Tk 8,500"
Xiaomi Redmi Note 7 Fresh ,Dhaka,"Tk 13,000"
Xiaomi Redmi 9 4/64GB ,Khulna Division,"Tk 11,000"
Samsung Galaxy J7 . ,Dhaka Division,"Tk 5,200"
Xiaomi Redmi 8 A 2/32 ,Rajshahi Division,"Tk 7,300"
Xiaomi Redmi 9 ,Chattogram Division,"Tk 8,000"
Samsung Galaxy J4 Fully Frash ,Dhaka,"Tk 5,500"
Xiaomi Redmi 4 X.3/32GB ,Dhaka,"Tk 3,900"
Vivo V21e ,Dhaka,"Tk 25,000"
Realme C17 6/128GB ,Dhaka,"Tk 11,500"
OPPO F1s 4BG+32GB à¦¨à¦¤à§à¦¨ à¦¬à¦à§à¦¸à¦¸à¦¹ ,Sylhet,"Tk 5,500"
Imam i10 Fresh ,Rajshahi Division,"Tk 5,800"
Apple iPhone SE 64 GB ,Rajshahi,"Tk 6,300"
Tecno spark 6 ,Khulna,"Tk 10,000"
Samsung Galaxy S8 Plus Coral Blue Version ,Dhaka,"Tk 21,000"
Nokia C3 wifi supported ,Dhaka,"Tk 3,500"
Samsung Galaxy M30s full fresh ,Rajshahi,"Tk 12,800"
Samsung Galaxy S10 Plus .. ,Rajshahi Division,"Tk 50,000"
Apple iPhone 8 Plus 100% Original ,Dhaka,"Tk 28,990"
OPPO A57 3/32 GB 4G finger ,Dhaka,"Tk 4,440"
Apple iPhone 12 Pro Max 256GB Gold Edition ,Dhaka,"Tk 149,999"
Apple iPhone 11 Pro ,Dhaka,"Tk 62,000"
Samsung Galaxy M20 3/32GB ,Dhaka,"Tk 11,000"
Samsung Galaxy J5 Pro 2/16 ,Dhaka,"Tk 6,200"
Huawei Y6 Pro 2018 ,Barishal Division,"Tk 7,000"
Apple iPhone 5 Look like new ,Dhaka,"Tk 6,500"
"body xsDhaka Division, Mobile Phone Accessories1 day",Dhaka Division,
Samsung M12_6/128GB OFFICIAL ,Dhaka,"Tk 16,999"
Samsung M31 8_128 GB OFFICIAL ,Dhaka,"Tk 22,990"
Xiaomi Redmi Note 10_4/64 GB GLOBAL ,Dhaka,"Tk 17,990"
Samsung Galaxy Mega Plus ,Dhaka Division,"Tk 2,000"
Vivo V20 8/128 GB OFFICIAL ,Dhaka,"Tk 25,990"
Huawei P40 Lite 5G 6/128GB ,Chattogram,"Tk 15,500"
Samsung M32_ 6/128 OFFICIAL ,Dhaka,"Tk 22,490"
OPPO F19 Pro 8/128 GB ,Dhaka,"Tk 24,990"
Apple iPhone 6 64GB BIG OFFER ,Dhaka,"Tk 10,490"
Samsung F22_6/128GB OFFICIAL ,Dhaka,"Tk 18,999"
Xiaomi Redmi 9 Prime 4/64 GLOBAL ,Dhaka,"Tk 13,990"
Vivo Y21 4/64 ,Chattogram,"Tk 14,990"
Xiaomi Mi A2 ,Dhaka,"Tk 8,000"
Xiaomi Poco X3 8/128 GB OFFICIAL ,Dhaka,"Tk 21,990"
Huawei Nova 7 ,Dhaka,"Tk 26,000"
Xiaomi Redmi 3 2/16 Â®â¦â¦à¦¹à¦ à¦à¦«à¦¾à¦°â¦â¦ ,Mymensingh Division,"Tk 4,500"
Xiaomi Poco M2 mobile ,Dhaka,"Tk 13,000"
Google pixel 3 ,Dhaka,"Tk 20,000"
Nokia 2.2 2/16G{ à¦®à§à¦²à§à¦¯ à¦à¦¾à¦¡à¦¼à§} ,Dhaka,"Tk 5,493"
Apple iPhone 5 32Gb Full Intake Box ,Dhaka,"Tk 4,900"
Apple iPhone 5S 32GB à¦®à§à¦à¦¾ OFFER ,Dhaka,"Tk 5,996"
Lava Iris 505 ,Chattogram,"Tk 1,500"
Samsung Galaxy J2 Pro 4G,Khulna Division,"Tk 5,300"
Samsung Guru Music 2 ,Dhaka,"Tk 2,299"
Xiaomi Redmi 3 2/16Â®TODAY OFFERâ¦ ,Mymensingh Division,"Tk 4,500"
Samsung Galaxy Note 8 ,Dhaka Division,"Tk 20,000"
Realme c21 ,Chattogram,"Tk 9,200"
OPPO F17 Pro 8/128 ,Dhaka,"Tk 18,500"
Xiaomi Redmi 3 2/16 â¦â¦HOT PRICE â¦â¦ ,Mymensingh Division,"Tk 4,500"
Apple iPhone 7 à¦®à¦¾à¦¦à¦¾à¦°à¦¬à§à¦°à§à¦¡ à¦¨à¦·à§à¦ ,Dhaka,"Tk 4,000"
Symphony D54j ,Rangpur Division,Tk 650
Apple iPhone 4S mobile ,Sylhet,"Tk 4,000"
Vivo Y11 3/32 ,Rajshahi,"Tk 9,900"
Xiaomi Redmi 3 2/16 â¦â¦OFFERâ¦â¦ ,Dhaka Division,"Tk 4,500"
OPPO F19 6/128GB ,Dhaka,"Tk 19,500"
Itel A33 ,Dhaka,"Tk 4,200"
Itel A46 Fixd Price ,Dhaka,"Tk 2,300"
Samsung A12 ,Dhaka,"Tk 13,500"
Samsung A10s full fresh phone ,Dhaka,"Tk 8,000"
Xiaomi Redmi Note 7 ,Khulna Division,"Tk 11,000"
Xiaomi Redmi 3 2/16 â¦13MP Camera â¦ ,Dhaka Division,"Tk 4,500"
Realme 6 Pro ,Chattogram,"Tk 18,000"
Xiaomi Redmi 8 ,Dhaka,"Tk 12,000"
"walton primo gm fresh motherboardKhulna, Mobile Phone AccessoriesTk 1,5501 day",Khulna,"Tk 1,550"
Apple iPhone X ,Dhaka,"Tk 39,000"
Xiaomi Redmi 8 A,Barishal,"Tk 5,500"
Xiaomi Mi 3 2/16 GB INTACT BOX ,Dhaka,"Tk 2,499"
Samsung Galaxy A20s 3/32 ,Rangpur,"Tk 11,000"
Xiaomi Mi A1 ,Dhaka Division,"Tk 9,499"
Xiaomi Redmi 3 2/16 4100mAh Battery ,Mymensingh,"Tk 4,500"
Xiaomi Mi 8 Lite ,Rangpur Division,"Tk 10,500"
Xiaomi Poco X2 ,Dhaka,"Tk 16,500"
Realme Narzo 20 New Condition ,Dhaka Division,"Tk 10,500"
OPPO F1s ,Chattogram,"Tk 7,800"
Nokia C1 ,Dhaka,"Tk 1,800"
Xiaomi Redmi Note 7 look like new ,Dhaka,"Tk 11,000"
Apple iPhone 6 à¦­à¦¾à¦²à§ ,Dhaka,"Tk 9,000"
"DJI OSMO MOBILE 3Chattogram, Mobile Phone AccessoriesTk 7,5001 day",Chattogram,"Tk 7,500"
OPPO Find 5 4/64 for sel ,Dhaka,"Tk 9,000"
Xiaomi Redmi Note 8 . ,Khulna,"Tk 13,000"
Xiaomi Mi 8 Lite 2019 ,Rangpur,"Tk 11,000"
Vivo Y11 .. ,Dhaka,"Tk 8,000"
Samsung Galaxy A30 4-64GB ,Rajshahi Division,"Tk 9,500"
Symphony Z28 .. ,Khulna,"Tk 7,200"
Apple iPhone 8 red ,Dhaka,"Tk 20,000"
Samsung Galaxy Note 8 . ,Dhaka,"Tk 35,000"
Samsung Galaxy Grand Prime .. ,Dhaka,"Tk 6,800"
Vivo V15 Pro . ,Dhaka,"Tk 15,000"
Apple iPhone 7 Plus ,Chattogram,"Tk 22,500"
"I need iphone x s maxChattogram Division, Mobile Phones1 day",Chattogram Division,
Xiaomi Redmi 6 ,Dhaka Division,"Tk 6,200"
Nokia 1100 TA-1174 ,Dhaka,"Tk 1,350"
Xiaomi Mi 3S 3/32GB à¦§à¦¾à¦®à¦¾à¦à¦¾ ,Dhaka,"Tk 4,491"
OPPO F1s 4&32GB selfie expert ,Chattogram Division,"Tk 6,490"
Apple iPhone 12 Pro 128 BTRC registered ,Dhaka,"Tk 85,000"
Symphony . ,Dhaka,"Tk 1,599"
"galaxy note 4 display with all accessories and batteryDhaka, Mobile Phone AccessoriesTk 3,5001 day",Dhaka,"Tk 3,500"
Samsung Galaxy A30 4/64 ,Dhaka,"Tk 12,500"
Xiaomi Note 9 Pro 4...64 ,Khulna,"Tk 20,000"
Vivo Y11 à¦­à¦¾à¦²à§ ,Dhaka Division,"Tk 8,000"
OPPO A12 mobile ,Dhaka,"Tk 8,500"
Xiaomi Redmi Note Prime 4/128 ,Mymensingh Division,"Tk 12,000"
Xiaomi Redmi Note 5 ,Dhaka Division,"Tk 7,500"
Samsung A32 ,Dhaka,"Tk 25,500"
Vivo Y20 ,Dhaka,"Tk 12,500"
OPPO A57 3gb ram 100%orginal ,Khulna,"Tk 7,200"
Symphony 9 ,Khulna,"Tk 6,000"
Huawei Y6 pro RAM 3/32 ,Dhaka,"Tk 8,500"
"Samsung Galaxy J7 Full fresh, ",Dhaka,"Tk 4,000"
Google Pixel 3 XL .. ,Dhaka,"Tk 27,000"
Samsung Galaxy m02s ,Dhaka,"Tk 11,300"
Vivo Y12s ,Rajshahi,"Tk 9,700"
Huawei Honor Play ,Dhaka Division,"Tk 16,000"
OnePlus 7T Pro McLaren ,Chattogram Division,"Tk 46,000"
Realme C25S_4/128 OFFICIAL ,Dhaka,"Tk 14,990"
Realme X ,Dhaka,"Tk 15,200"
Lava iris 821 1gb 8gb ,Rangpur,"Tk 2,050"
OPPO A3s ,Dhaka,"Tk 6,500"
Xiaomi Redmi Note 8 2021_4/64 GB GLOBAL ,Dhaka,"Tk 14,990"
Samsung Galaxy A71 5G 8/128GB Boxed ,Rajshahi Division,"Tk 25,990"
Apple iPhone 6 ,Dhaka Division,"Tk 10,000"
Xiaomi Mi 3 3/32 ,Dhaka,"Tk 3,500"
Symphony P8 Pro ,Mymensingh,"Tk 1,500"
Realme C21 ,Rangpur Division,"Tk 9,500"
Samsung Galaxy J1 Ace ,Khulna Division,"Tk 3,200"
Xiaomi Redmi 9C 3g 64g ,Rajshahi Division,"Tk 8,500"
Vivo Y11 ,Barishal Division,"Tk 8,000"
Xiaomi Redmi 8 A 2gb 32 gb ,Dhaka,"Tk 6,000"
Realme 6i 4/128GB ,Dhaka Division,"Tk 13,000"
Xiaomi Redmi Note 8 Pro 8/128 ,Dhaka,"Tk 14,000"
Vivo S1 4/128GB ,Chattogram Division,"Tk 16,500"
Xiaomi Redmi Note 8 ,Chattogram,"Tk 13,000"
Xiaomi Redmi Note 5 3/32GB ,Dhaka,"Tk 6,500"
Xiaomi Mi A2 4/64 ,Dhaka,"Tk 8,500"
OnePlus 8T 8/128 GB ,Barishal,"Tk 37,500"
Samsung Metro 350 New ,Khulna Division,"Tk 2,700"
"GP Old SIMBarishal, SIM CardsTk 1,2001 day",Barishal,"Tk 1,200"
Xiaomi Redmi Note 6 pro ,Khulna Division,"Tk 8,299"
Huawei Honor 3/32GB ,Chattogram,"Tk 7,800"
OPPO A54 new edition ,Dhaka Division,"Tk 17,000"
Samsung Galaxy J1 Ace mobile ,Dhaka Division,Tk 650
OnePlus 9Pro 12/256gb ,Dhaka,"Tk 63,500"
Xiaomi Mi 3 2/16 GB à¦à¦à¦à§à¦° à¦à¦«à¦¾à¦° ,Mymensingh,"Tk 3,200"
Samsung Galaxy J7 3/32GB ,Dhaka,"Tk 5,000"
Samsung Galaxy M10 80%Fresh ,Rajshahi Division,"Tk 5,000"
"à¦°à¦¬à¦¿ à¦¸à¦¿à¦® à§¦à§§à§®à§§à§®Dhaka, SIM CardsTk 1,0901 day",Dhaka,"Tk 1,090"
Samsung Galaxy A71 ,Dhaka Division,"Tk 20,500"
Xiaomi Redmi Note 9 pro,Mymensingh,"Tk 19,000"
Samsung Galaxy J6 3/32 ,Sylhet,"Tk 7,000"
Nokia N8 ,Dhaka,"Tk 2,250"
Samsung M21 6/128GB ,Dhaka,"Tk 14,000"
Walton Primo GM3 ,Rangpur Division,"Tk 5,000"
Xiaomi Redmi Note 7 Pro 6\64 ,Dhaka,"Tk 13,500"
Xiaomi Redmi 3 s fingerprint 3/32GB ,Mymensingh,"Tk 5,204"
Xiaomi Redmi Note 9S 6/128GB ,Chattogram Division,"Tk 19,000"
"à¦°à¦¬à¦¿ à¦¸à¦¿à¦®Dhaka, SIM CardsTk 1,3001 day",Dhaka,"Tk 1,300"
Samsung Galaxy A7 2018 ,Dhaka,"Tk 12,000"
Symphony V42 .. ,Rajshahi Division,"Tk 2,250"
Samsung M21 4/64 GB à¦à¦«à¦¿à¦¶à¦¿à§à¦¾à¦² ,Mymensingh,"Tk 13,599"
Samsung Galaxy M12 ,Khulna,"Tk 15,500"
Samsung Galaxy M20 ,Dhaka Division,"Tk 8,300"
Vivo Y20 Rem Rom 4/64 ,Chattogram,"Tk 12,500"
OPPO F19 ,Khulna,"Tk 17,000"
Geo T19 4G ,Dhaka,"Tk 1,500"
Xiaomi Poco M2 Pro ,Dhaka,"Tk 15,500"
Xiaomi Poco X3 Ram 6/128 Rom ,Rajshahi Division,"Tk 25,000"
Apple iPhone XR 128GB ,Dhaka,"Tk 42,000"
Samsung Galaxy J5 2016 ,Chattogram Division,"Tk 3,000"
Realme 5i 4/64 gb with airbuds ,Dhaka,"Tk 8,900"
Samsung Guru Music 2 ,Khulna Division,"Tk 2,430"
Apple iPhone 6 ORIGINAL OFFER 64 ,Mymensingh,"Tk 12,998"
Xiaomi Note 10 5g 6/128GB ,Chattogram,"Tk 19,700"
Xiaomi readmi y3 ,Dhaka,"Tk 6,000"
Google Pixel 3A XL ,Dhaka,"Tk 17,990"
Realme C25s ,Chattogram,"Tk 15,490"
Samsung Galaxy J5 2018 ,Dhaka,"Tk 4,300"
Apple iPhone 4S ,Khulna,"Tk 3,000"
Xiaomi Poco X3 .. ,Rajshahi Division,"Tk 21,000"
OnePlus 7 Pro 8/256gb 4g dual sim ,Chattogram,"Tk 35,000"
Samsung Galaxy A51 6gb 128gb ,Dhaka Division,"Tk 19,000"
Samsung M51 à§®/à§§à§¨à§® GB BOXD ,Mymensingh,"Tk 24,997"
Samsung Galaxy S6 Edge .. ,Rajshahi Division,"Tk 3,600"
Xiaomi Poco X3 PRO 6/128GB GLOBAL ,Chattogram,"Tk 22,300"
Xiaomi Redmi 9 ,Chattogram,"Tk 11,000"
Xiaomi Mi 3 . ,Dhaka,"Tk 2,700"
Xiaomi Redmi Note 4 4/64 ,Rajshahi,"Tk 6,500"
Apple iPhone 6S Plus ,Dhaka,"Tk 10,000"
Xiaomi Note 9 Pro fresh ,Rangpur Division,"Tk 14,500"
OPPO A31 Mobile ,Dhaka,"Tk 12,200"
Apple iPhone 6 Mobile ,Dhaka,"Tk 6,000"
"à¦¨à¦¤à§à¦¨ à¦à¦¬à¦ à¦ªà§à¦°à¦¾à¦¤à¦¨ à¦®à§à¦¬à¦¾à¦à¦² à¦à§à¦°à¦¯à¦¼ à¦à¦°à¦¾ à¦¹à¦¯à¦¼à¥¤MEMBERRangpur, Mobile Phones1 day",Rangpur,
Samsung Galaxy A6 Plus Blue ,Dhaka Division,"Tk 9,500"
Nokia Asha 200 2012 ,Rajshahi,"Tk 1,222"
Realme 5i ,Barishal,"Tk 11,200"
Xiaomi Pocophone F1 ,Chattogram,"Tk 15,000"
Tecno Mobile ,Rajshahi Division,"Tk 9,000"
Vivo V20 mobile phone ,Chattogram Division,"Tk 11,000"
Walton Primo R6 Max ,Dhaka,"Tk 6,500"
Nokia 106 ,Khulna Division,"Tk 1,800"
Realme C11 Global ,Sylhet,"Tk 8,700"
Samsung Galaxy Note 9 ,Dhaka,"Tk 26,390"
Realme GT ,Dhaka,"Tk 37,000"
Realme C11 Global ,Sylhet,"Tk 8,700"
"phone lagbeDhaka Division, Mobile Phones1 day",Dhaka Division,
Xiaomi Redmi 4 Prime 3/32 GB ORIGINAL 4G ,Mymensingh,"Tk 6,496"
"need displayDhaka, Mobile Phone Accessories1 day",Dhaka,
Realme XT New ,Dhaka,"Tk 15,200"
Vivo X50e 5G x50 8/128gb fullbox ,Dhaka,"Tk 30,000"
Apple iPhone 6s orginial display ,Dhaka,"Tk 1,300"
Xiaomi Redmi Note 7 Pro ,Rangpur Division,"Tk 8,000"
"remax original Power bank with type c cableDhaka, Mobile Phone AccessoriesTk 1,0001 day",Dhaka,"Tk 1,000"
OPPO F11 4/128 ,Dhaka,"Tk 13,000"
Infinix Hot 10 4-128 ,Dhaka,"Tk 8,000"
Xiaomi Poco X3 ,Khulna Division,"Tk 20,000"
Samsung Galaxy M30s 4/64 ,Dhaka Division,"Tk 12,000"
Xiaomi Mi Note 10 lite ,Dhaka,"Tk 18,000"
OnePlus 8T 8/128 BTRC regtrd ,Dhaka,"Tk 35,999"
Samsung B313E ,Khulna Division,"Tk 1,200"
Samsung Galaxy A20 Mobile ,Sylhet,"Tk 9,500"
Nokia 7.2 4/128 GB ,Dhaka,"Tk 22,500"
Infinix hot 10s ,Dhaka,"Tk 10,500"
Apple iPhone 7 ,Dhaka,"Tk 17,000"
Samsung Galaxy J5 prime ,Dhaka,"Tk 5,200"
Samsung Galaxy J7 Pro 3/64 ,Dhaka Division,"Tk 9,000"
"Honor 8x ram, 4/ rom 128 ",Dhaka,"Tk 12,500"
Apple iPhone 7 Plus 128GB Original ,Dhaka,"Tk 22,999"
Xiaomi Mi A2 Lite ,Dhaka Division,"Tk 7,500"
Blackberry Leap 2/16 *puja*à¦à¦«à¦¾à¦° ,Dhaka,"Tk 4,490"
Apple iPhone 5S ,Dhaka,"Tk 5,999"
Vivo Y11 3à¦à¦¿à¦¬à¦¿ à¦°à§à¦® 32à¦à¦¿à¦¬à¦¿ à¦°à§à¦® ,Dhaka Division,"Tk 11,000"
OPPO Reno 6 8/128 ,Dhaka,"Tk 33,999"
Samsung Galaxy A71 6/128 ,Rangpur,"Tk 10,000"
Samsung M21 Mobile ,Dhaka,"Tk 15,000"
Samsung grand neo plus ,Dhaka,"Tk 1,400"
Samsung Galaxy J7 Pro Fresh ,Dhaka,"Tk 3,000"
"Samsung Galaxy A3 2016 er bodyDhaka, Mobile Phone AccessoriesTk 1,5001 day",Dhaka,"Tk 1,500"
Itel it5020 full fresh 3mash use ,Sylhet,"Tk 5,800"
Huawei Y7 Prime 2018 ,Dhaka,"Tk 5,000"
Apple iPhone XS Max 512 Gb White ,Dhaka,"Tk 52,500"
Apple iPhone 8 ,Dhaka,"Tk 20,990"
OnePlus 8 Pro 8/128 ,Mymensingh,"Tk 42,500"
Apple iPhone X 64 Gb White ,Dhaka,"Tk 36,500"
Xiaomi Redmi 9 Pawer 4/64GB ,Sylhet,"Tk 13,490"
Samsung Galaxy Note 20 Ultra Snapdragon ,Dhaka,"Tk 72,999"
"Argent Phone NeedRangpur, Mobile Phones1 day",Rangpur,
Nokia 8.1 ,Dhaka,"Tk 14,000"
Xiaomi Redmi 6A ram 2 rom 16 ,Dhaka Division,"Tk 3,500"
Xiaomi Redmi Note 8 new full fresh ,Dhaka Division,"Tk 13,000"
Apple iPhone 7 ,Sylhet,"Tk 15,500"
Samsung Metro B350E [Duel Sim] ,Khulna Division,"Tk 1,500"
Apple iPhone 11 Full Fresh ,Dhaka,"Tk 47,999"
Samsung Galaxy Note 3 ,Dhaka Division,"Tk 6,500"
Samsung M31 .. ,Khulna,"Tk 15,500"
Xiaomi Redmi Note 8 Pro 8pro 6/64 ,Mymensingh Division,"Tk 11,000"
OPPO A57 3/32GB 4G+Finger ,Dhaka,"Tk 4,290"
Xiaomi Redmi S2 4/64GB à¦§à¦¾à¦®à¦¾à¦à¦¾ ,Dhaka,"Tk 7,998"
Nokia 225 .. ,Chattogram,"Tk 1,800"
OnePlus 6 8/128 ,Dhaka,"Tk 21,000"
Apple iPhone 5 32 GB ,Dhaka,"Tk 3,750"
Apple iPhone XS 74 ,Dhaka Division,"Tk 21,800"
Nokia Lumia 1320 ,Mymensingh Division,"Tk 5,000"
"Apple Watch Series 6MEMBERDhaka, Mobile Phone AccessoriesTk 27,9991 day",Dhaka,"Tk 27,999"
Apple iPhone 6 Plus ,Dhaka Division,"Tk 14,500"
Samsung Calaxy A10 ,Dhaka,"Tk 6,400"
Symphony V105 .. ,Sylhet,"Tk 2,500"
OnePlus Nord 8/128 fixed Price ,Chattogram,"Tk 27,500"
OPPO F3 Plus ,Dhaka,"Tk 15,000"
Apple iPhone X 64gb with box ,Dhaka,"Tk 34,000"
Realme 7i 8/128gb ,Barishal,"Tk 13,990"
Nokia 110 ,Rangpur,"Tk 1,750"
Apple iPhone 6 Plus 6+ 1/64 ,Dhaka,"Tk 19,000"
Samsung Guru Music 2 .. ,Rangpur,"Tk 1,000"
Apple iPhone 11 128GB BH 90% ,Chattogram,"Tk 55,000"
Nokia 6 à¦¡à¦¿à¦¸à¦ªà§à¦²à§ à¦²à¦¾à¦à¦¾à¦¨à§ à¦¹à§à§à¦à§ ,Dhaka,"Tk 7,500"
By 2 9009 ,Dhaka,"Tk 2,000"
Vivo Y12 Mobile ,Sylhet,"Tk 14,000"
Realme Narzo 30 A ,Chattogram,"Tk 11,200"
OPPO Mobile ,Barishal,"Tk 8,500"
Xiaomi Redmi Note 9S 2020 ,Rangpur Division,"Tk 14,500"
OPPO Reno 6 PRO 5g Fixed Price ,Chattogram,"Tk 41,000"
Samsung Galaxy A2 Core .. ,Dhaka Division,"Tk 6,000"
Realme Narzo 20 4/128GB New ,Sylhet,"Tk 12,990"
OnePlus 7T 8GB/128GB ,Dhaka,"Tk 27,498"
Samsung Galaxy S6 Edge Plus 3à¦®à¦¾à¦¸ ,Chattogram,"Tk 12,000"
OPPO a3s ,Mymensingh,"Tk 6,500"
Xiaomi Note 9 Pro 2 mas ,Rajshahi,"Tk 17,000"
Xiaomi Redmi Note 6 Pro ,Chattogram,"Tk 11,000"
OPPO A92 8/128 ,Rajshahi,"Tk 18,500"
Huawei Y5 II 1Gb/8Gb ,Barishal Division,"Tk 3,000"
Apple iPhone 6S ,Khulna,"Tk 20,000"
Vivo Y20 Mobile ,Dhaka,"Tk 9,800"
Xiaomi Redmi Note 6 Pro 2019 ,Dhaka Division,"Tk 8,000"
Samsung M31 Good ,Chattogram,"Tk 16,000"
Xiaomi Mi Note 10 Lite 6/64 ,Sylhet Division,"Tk 26,500"
OnePlus 7 Pro Mobile ,Dhaka,"Tk 37,000"
Xiaomi Redmi 8 Mobile ,Khulna,"Tk 14,000"
Samsung Guru Music 2 ,Barishal,"Tk 2,250"
Realme 5s ,Khulna,"Tk 10,000"
Nokia Lumia 510 ,Dhaka,"Tk 1,600"
Lava Mobile phone ,Dhaka,Tk 800
"Type c chargerRajshahi, Mobile Phone AccessoriesTk 1,0001 day",Rajshahi,"Tk 1,000"
OnePlus 7 Pro 5g ,Rajshahi,"Tk 38,500"
Apple iPhone 5S 1/32 ,Khulna,"Tk 7,000"
Apple iPhone 6S ,Sylhet,"Tk 9,500"
Xiaomi Redmi Note 8 Mobile ,Sylhet Division,"Tk 8,500"
Symphony z33 ,Dhaka,"Tk 8,500"
Samsung Mobile ,Khulna Division,"Tk 17,000"
Samsung A10s Mobile ,Dhaka Division,"Tk 5,500"
Xiaomi Redmi Note 8 Pro 6/128 ,Dhaka,"Tk 14,000"
Samsung Galaxy Note 9 ,Dhaka,"Tk 26,390"
Samsung Galaxy A70s ,Sylhet,"Tk 16,500"
"6 gb ram ar phone lagbeDhaka, Mobile Phones1 day",Dhaka,
Samsung A12 ,Sylhet,"Tk 11,000"
Vivo S1 Pro ,Sylhet,"Tk 13,999"
Vivo V21 5G ,Sylhet,"Tk 25,000"
"i need iphon 5sKhulna Division, Mobile Phones1 day",Khulna Division,
Vivo V20 ,Sylhet,"Tk 19,000"
Samsung Galaxy J5 ,Dhaka,"Tk 3,790"
Vivo Y12 64GB 3GB ,Dhaka,"Tk 10,500"
Apple iPhone 6 64 gb ,Chattogram Division,"Tk 15,000"
Samsung Galaxy A50 2021 ,Dhaka,"Tk 10,500"
Realme 5i 4/64 ,Dhaka,"Tk 10,500"
"xiaomi note 9 original chargerSylhet, Mobile Phone AccessoriesTk 9901 day",Sylhet,Tk 990
OPPO F17 FULL BOX ,Dhaka Division,"Tk 16,999"
Vivo V20 SE ,Sylhet,"Tk 16,000"
Vivo Y51 ,Sylhet,"Tk 15,500"
Apple iPhone 6S ,Chattogram Division,"Tk 11,000"
Vivo Y30 ,Sylhet,"Tk 11,500"
OnePlus 3T ,Dhaka,"Tk 12,500"
Vivo Y19 ,Sylhet,"Tk 11,500"
Vivo Y20 ,Sylhet,"Tk 10,500"
Vivo Y20 ,Sylhet,"Tk 9,500"
Realme 7i 8/128 ,Dhaka,"Tk 16,500"
"iphone 5 32 GB à¦²à¦¾à¦à¦¬à§Dhaka, Mobile Phones1 day",Dhaka,
"Xiaomi Redmi Note 6 Pro RAM: 4GB, ROM: 64GB ",Dhaka,"Tk 9,500"
